Posicion,Palabra,Lema,POS,Morfologia
"[33125, 33126]","['pueden', 'recorrer']","['poder', 'recorrer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33212, 33213]","['podemos', 'encontrar']","['poder', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33417, 33418]","['pueden', 'colocar']","['poder', 'colocar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33434, 33435]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[33468, 33469]","['hemos', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[33644, 33645, 33646]","['está', 'puede', 'fotosinterizar']","['estar', 'poder', 'fotosinterizar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33667, 33668]","['puede', 'formar']","['poder', 'formar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33673, 33674]","['pueden', 'nadar']","['poder', 'nadar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33693, 33694]","['es', 'centrarse']","['ser', 'centrar él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[33720, 33721]","['pueden', 'aparecer']","['poder', 'aparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[33972, 33973]","['habíamos', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[34140, 34141]","['es', 'demostrarlo']","['ser', 'demostrar él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[34175, 34176]","['podrán', 'aparecer']","['poder', 'aparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[34216, 34217]","['pueden', 'aprovechar']","['poder', 'aprovechar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[34421, 34422]","['habría', 'había']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin']"
"[34466, 34467]","['hemos', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[34583, 34584]","['han', 'descrito']","['haber', 'describir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[34782, 34783]","['podríamos', 'pensar']","['poder', 'pensar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin', 'VerbForm=Inf']"
"[34803, 34804]","['he', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[34989, 34990]","['están', 'formando']","['estar', 'formar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[35029, 35030]","['había', 'estaba']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin']"
"[35093, 35094]","['podríamos', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin', 'VerbForm=Inf']"
"[35238, 35239]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35329, 35330]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35371, 35372]","['poder', 'localizar']","['poder', 'localizar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[35493, 35494]","['puede', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[35510, 35511]","['están', 'recurriendo']","['estar', 'recurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[35593, 35594]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35668, 35669]","['han', 'desarrollado']","['haber', 'desarrollar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35726, 35727, 35728]","['puedes', 'eh', 'aplicándole']","['poder', 'eh', 'aplicar él']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Dat|Number=Sing|Person=3|PronType=Prs|VerbForm=Ger']"
"[35769, 35770]","['puedes', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[35796, 35797]","['poder', 'trabajar']","['poder', 'trabajar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[35949, 35950]","['debía', 'variar']","['deber', 'variar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[36013, 36014]","['puedes', 'multiplicar']","['poder', 'multiplicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36024, 36025]","['poder', 'multiplicarlo']","['poder', 'multiplicar él']","['AUX', 'VERB']","['VerbForm=Inf', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[36051, 36052, 36053]","['puedes', 'hacer', 'aplicar']","['poder', 'hacer', 'aplicar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Inf']"
"[36131, 36132]","['están', 'empaquetado']","['estar', 'empaquetar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[36188, 36189]","['ha', 'conservado']","['haber', 'conservar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[36294, 36295]","['has', 'fabricado']","['haber', 'fabricar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[36311, 36312, 36313]","['hay', 'no', 'es']","['haber', 'no', 'ser']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[36322, 36323]","['puedes', 'utilizar']","['poder', 'utilizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36347, 36348]","['estás', 'buscando']","['estar', 'buscar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[36408, 36409, 36410]","['puedes', 'eh', 'traducir']","['poder', 'eh', 'traducir']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[36448, 36449]","['puedes', 'coger']","['poder', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36458, 36459]","['has', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[36725, 36726]","['es', 'derivarlo']","['ser', 'derivar él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[36785, 36786]","['estás', 'buscando']","['estar', 'buscar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[36798, 36799]","['poder', 'reconocerla']","['poder', 'reconocer él']","['AUX', 'VERB']","['VerbForm=Inf', 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[36801, 36802]","['puedes', 'coger']","['poder', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36963, 36964]","['puedes', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36966, 36967]","['puedes', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36973, 36974]","['puedes', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37040, 37041]","['es', 'protegerlo']","['ser', 'proteger él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[37153, 37154]","['puedes', 'fabricar']","['poder', 'fabricar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37269, 37270]","['estás', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[37290, 37291]","['puedes', 'secuenciar']","['poder', 'secuenciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37300, 37301]","['estás', 'secuenciando']","['estar', 'secuenciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[37309, 37310]","['estás', 'secuenciando']","['estar', 'secuenciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[37317, 37318, 37319, 37320]","['puedes', 'hacer', 'es', 'coger']","['poder', 'hacer', 'ser', 'coger']","['AUX', 'VERB', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37348, 37349]","['es', 'conocida']","['ser', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[37476, 37477]","['puedes', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37482, 37483]","['puedes', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37497, 37498]","['puedes', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37520, 37521]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37533, 37534]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37568, 37569]","['poder', 'utilizar']","['poder', 'utilizar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[37608, 37609, 37610]","['estás', 'buscando', 'es']","['estar', 'buscar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[37617, 37618, 37619]","['suele', 'suceder', 'es']","['soler', 'suceder', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[37720, 37721]","['puede', 'ocurrir']","['poder', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37794, 37795]","['poder', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[37841, 37842]","['puede', 'ocurrir']","['poder', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37852, 37853]","['puede', 'cogerla']","['poder', 'coger él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[37889, 37890, 37891]","['es', 'es', 'conocida']","['ser', 'ser', 'conocer']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[37910, 37911]","['puedes', 'reconocer']","['poder', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37946, 37947]","['puedes', 'deducir']","['poder', 'deducir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37974, 37975, 37976]","['puede', 'ser', 'coger']","['poder', 'ser', 'coger']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Inf']"
"[38065, 38066]","['puedo', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38070, 38071]","['estás', 'trabajando']","['estar', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38082, 38083]","['está', 'trabajando']","['estar', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38102, 38103]","['poder', 'reconocer']","['poder', 'reconocer']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[38107, 38108]","['están', 'actuando']","['estar', 'actuar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38134, 38135]","['puedes', 'investigar']","['poder', 'investigar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38140, 38141]","['poder', 'investigar']","['poder', 'investigar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[38148, 38149]","['está', 'actuando']","['estar', 'actuar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38164, 38165]","['pueden', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38223, 38224, 38225]","['estás', 'estudiando', 'es']","['estar', 'estudiar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[38322, 38323]","['es', 'son']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[38337, 38338]","['está', 'hablando']","['estar', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38346, 38347]","['está', 'hablando']","['estar', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38422, 38423]","['son', 'conocidos']","['ser', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[38428, 38429]","['son', 'conocidos']","['ser', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[38452, 38453]","['pueda', 'actuar']","['poder', 'actuar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38520, 38521]","['ha', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38562, 38563]","['estoy', 'investigando']","['estar', 'investigar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38567, 38568]","['estoy', 'investigando']","['estar', 'investigar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[38680, 38681]","['eh', 'buscar']","['eh', 'buscar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38694, 38695]","['puedes', 'actuar']","['poder', 'actuar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38701, 38702]","['puedes', 'explicar']","['poder', 'explicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38719, 38720]","['ha', 'especulado']","['haber', 'especular']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38745, 38746, 38747]","['están', 'limi', 'están']","['estar', 'limi', 'estar']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[38754, 38755]","['puedes', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38794, 38795, 38796, 38797]","['hay', 'no', 'no', 'hay']","['haber', 'no', 'no', 'haber']","['AUX', 'ADV', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[38830, 38831]","['han', 'desaparecido']","['haber', 'desaparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38848, 38849, 38850, 38851]","['puede', 'exitir', 'no', 'hay']","['poder', 'exitir', 'no', 'haber']","['AUX', 'VERB', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[38865, 38866, 38867]","['hay', 'no', 'hay']","['haber', 'no', 'haber']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[38874, 38875]","['pueda', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38914, 38915]","['puede', 'ocurrir']","['poder', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39004, 39005, 39006]","['puedes', 'detectar', 'es']","['poder', 'detectar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[39018, 39019, 39020]","['es', 'no', 'es']","['ser', 'no', 'ser']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[39075, 39076]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39100, 39101]","['pueden', 'sobrevivir']","['poder', 'sobrevivir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39112, 39113]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39171, 39172, 39173]","['estábamos', 'ha', 'haciendo']","['estár', 'haber', 'hacer']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[39210, 39211, 39212, 39213]","['puede', 'haber', 'hecho', 'desaparecer']","['poder', 'haber', 'hacer', 'desaparecer']","['AUX', 'AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[39223, 39224]","['estar', 'buscando']","['estar', 'buscar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[39262, 39263, 39264]","['puedes', 'estar', 'haciendo']","['poder', 'estar', 'hacer']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Ger']"
"[39272, 39273]","['ha', 'ocurrido']","['haber', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39335, 39336, 39337, 39338, 39339]","['puede', 'ocurrirte', 'no', 'puede', 'ocurrir']","['poder', 'ocurrirte', 'no', 'poder', 'ocurrir']","['AUX', 'VERB', 'ADV', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39347, 39348]","['han', 'existido']","['haber', 'existir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39350, 39351]","['han', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39469, 39470]","['puede', 'ocurrir']","['poder', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39479, 39480]","['puedes', 'achacar']","['poder', 'achacar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
